genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-01265	GUT_GENOME095287_00602	1884	2630	arsH	arsH	239	248	7	229	9	234	1.0999999999999997e-117	380.8	0.0	0.9329999999999999	116.95860731484177
MGYG-HGUT-01265	GUT_GENOME095287_02255	5537	6415	cladeIVb	cladeIVb	289	292	3	225	1	221	1.8e-30	96.2	0.1	0.7709999999999999	29.744727494896694
MGYG-HGUT-01265	GUT_GENOME095287_00391	19720	20466	arsH	arsH	239	248	7	226	9	231	1.3999999999999995e-118	383.7	0.0	0.92	117.85387196432177
MGYG-HGUT-01266	GUT_GENOME095296_02207	98141	98851	arsH	arsH	239	236	26	238	23	235	1.2999999999999997e-126	410.0	0.1	0.8909999999999999	125.88605664769317
MGYG-HGUT-01266	GUT_GENOME095296_02354	33603	34184	mdaB	mdaB	196	193	1	192	1	192	8.699999999999998e-118	380.8	2.1	0.9790000000000001	117.06048074738138
MGYG-HGUT-01266	GUT_GENOME095296_03485	37189	38037	cladeIVb	cladeIVb	289	282	4	282	1	277	2.8999999999999995e-64	207.1	2.2	0.965	63.537602002101046
MGYG-HGUT-01266	GUT_GENOME095296_01091	115640	116245	cladeI	cladeI	202	201	1	200	1	200	2.0999999999999996e-97	314.2	0.0	0.99	96.67778070526609
MGYG-HGUT-01266	GUT_GENOME095296_03179	37471	38037	yieF	yieF	188	188	1	187	1	187	2.1e-110	356.1	0.1	0.9940000000000001	109.67778070526609
MGYG-HGUT-01266	GUT_GENOME095296_00319	378387	378962	cladeIII	cladeIII	178	191	1	146	1	144	3.6e-11	33.0	0.0	0.82	10.443697499232712
MGYG-HGUT-01267	GUT_GENOME095310_00492	19263	20480	yieF	yieF	188	405	5	186	1	179	2.6999999999999997e-31	98.2	0.0	0.968	30.568636235841012
MGYG-HGUT-01267	GUT_GENOME095310_00469	18095	19783	cladeI	cladeI	202	562	3	162	2	165	1.3e-14	43.9	0.0	0.792	13.886056647693163
MGYG-HGUT-01267	GUT_GENOME095310_00491	18634	19242	yieF	yieF	188	202	5	184	2	178	4.0999999999999995e-34	107.4	0.0	0.9570000000000001	33.38721614328026
MGYG-HGUT-01269	GUT_GENOME095352_00579	18005	18607	cladeIVa	cladeIVa	203	200	1	202	1	199	2.0999999999999998e-40	128.6	4.7	0.995	39.67778070526608
MGYG-HGUT-01269	GUT_GENOME095352_00165	57000	57584	mdaB	mdaB	196	194	3	195	2	194	8.399999999999999e-94	302.5	0.7	0.9840000000000001	93.07572071393813
MGYG-HGUT-01272	GUT_GENOME095426_00393	2139	2777	cladeIVa	cladeIVa	203	212	3	201	4	209	4.2e-30	95.0	0.2	0.98	29.3767507096021
MGYG-HGUT-01273	GUT_GENOME095471_01121	223	747	yieF	yieF	188	174	10	138	7	135	3.6e-15	45.6	0.0	0.6859999999999999	14.443697499232712
MGYG-HGUT-01273	GUT_GENOME095471_01292	6412	7035	cladeIVa	cladeIVa	203	207	1	202	1	202	9.3e-33	103.6	7.0	0.995	32.031517051446066
MGYG-HGUT-01274	GUT_GENOME095490_00731	993	1532	yieF	yieF	188	179	7	179	4	176	1.4000000000000002e-23	73.1	0.1	0.92	22.853871964321762
MGYG-HGUT-01274	GUT_GENOME095490_00518	3814	4419	yieF	yieF	188	201	5	184	2	177	1e-30	96.3	0.1	0.9570000000000001	30.0
MGYG-HGUT-01274	GUT_GENOME095490_00519	4438	5682	yieF	yieF	188	414	6	186	2	179	5.400000000000001e-30	94.0	0.0	0.9620000000000001	29.26760624017703
MGYG-HGUT-01274	GUT_GENOME095490_00210	16459	17319	cladeIVb	cladeIVb	289	286	3	275	2	266	1.9e-43	138.7	0.1	0.9440000000000001	42.72124639904717
MGYG-HGUT-01275	GUT_GENOME095503_00669	68100	68714	cladeIII	cladeIII	178	204	1	120	1	137	5.6e-13	38.9	0.0	0.674	12.2518119729938
MGYG-HGUT-01276	GUT_GENOME095515_03075	37384	37989	cladeII	cladeII	211	201	1	209	1	199	4.5e-50	159.9	0.0	0.99	49.346787486224656
MGYG-HGUT-01277	GUT_GENOME095520_00067	58985	59539	yieF	yieF	188	184	4	184	4	180	1e-48	155.0	0.0	0.9620000000000001	48.0
MGYG-HGUT-01277	GUT_GENOME095520_00453	69549	70169	cladeIII	cladeIII	178	206	1	117	1	134	5.2000000000000005e-12	35.7	0.0	0.657	11.2839966563652
MGYG-HGUT-01277	GUT_GENOME095520_01327	14324	14896	cladeI	cladeI	202	190	3	138	4	127	1.4999999999999999e-12	37.1	0.0	0.6729999999999999	11.823908740944319
MGYG-HGUT-01279	GUT_GENOME095592_00846	4661	5260	cladeI	cladeI	202	199	1	198	1	198	1.6e-92	298.2	0.0	0.98	91.79588001734407
MGYG-HGUT-01279	GUT_GENOME095592_03983	68	802	arsH	arsH	239	244	4	239	6	244	4.6999999999999985e-133	431.1	0.0	0.987	132.3279021420643
MGYG-HGUT-01279	GUT_GENOME095592_01804	10669	11259	mdaB	mdaB	196	196	1	195	1	195	1.9999999999999998e-122	395.9	0.8	0.9940000000000001	121.69897000433602
MGYG-HGUT-01279	GUT_GENOME095592_01986	2210	2821	cladeI	cladeI	202	203	2	200	1	200	2.3999999999999997e-84	271.6	0.2	0.985	83.6197887582884
MGYG-HGUT-01279	GUT_GENOME095592_02000	6189	6749	ferB	ferB	182	186	2	179	4	181	6.099999999999999e-55	175.3	0.0	0.978	54.214670164989236
MGYG-HGUT-01279	GUT_GENOME095592_02457	2504	3220	arsH	arsH	239	238	8	239	4	238	1.5999999999999995e-133	432.6	0.1	0.97	132.79588001734407
MGYG-HGUT-01282	GUT_GENOME095599_00266	1144	1857	yieF	yieF	188	237	4	184	35	212	1.2e-29	92.9	0.0	0.9620000000000001	28.920818753952375
MGYG-HGUT-01282	GUT_GENOME095599_00287	2760	3398	azoR1_llentus	azoR1_llentus	212	212	1	208	1	204	1.4999999999999999e-55	177.8	1.1	0.981	54.82390874094432
MGYG-HGUT-01282	GUT_GENOME095599_00267	1875	3140	yieF	yieF	188	421	5	182	1	176	8.4e-31	96.6	0.0	0.946	30.075720713938118
MGYG-HGUT-01283	GUT_GENOME095609_01254	4498	5166	yieF	yieF	188	222	6	182	2	175	3.3999999999999997e-31	97.9	0.0	0.941	30.468521082957746
MGYG-HGUT-01283	GUT_GENOME095609_00295	26526	27071	ferB	ferB	182	181	5	178	4	180	5.5e-23	71.1	0.0	0.956	22.259637310505756
MGYG-HGUT-01283	GUT_GENOME095609_00523	69609	70181	ferB	ferB	182	190	1	180	1	186	4.2999999999999996e-33	104.1	0.0	0.9890000000000001	32.36653154442041
MGYG-HGUT-01283	GUT_GENOME095609_01255	5282	6586	yieF	yieF	188	434	6	187	2	180	1.4e-29	92.6	0.0	0.968	28.853871964321762
MGYG-HGUT-01284	GUT_GENOME095650_00951	263	790	cladeIII	cladeIII	178	175	28	159	35	171	2.1e-17	53.3	0.0	0.741	16.67778070526608
MGYG-HGUT-01285	GUT_GENOME095685_01717	881	1405	yieF	yieF	188	174	10	138	7	135	7.5e-18	54.4	0.0	0.6859999999999999	17.1249387366083
MGYG-HGUT-01289	GUT_GENOME095879_01711	8898	10133	yieF	yieF	188	411	6	186	2	179	4.899999999999999e-31	97.4	0.0	0.9620000000000001	30.309803919971486
MGYG-HGUT-01289	GUT_GENOME095879_01712	10152	10757	yieF	yieF	188	201	5	184	2	177	1.5e-30	95.8	0.1	0.9570000000000001	29.82390874094432
MGYG-HGUT-01293	GUT_GENOME095939_00668	695047	695700	cladeIVa	cladeIVa	203	217	1	201	1	212	2.6000000000000004e-18	56.4	1.7	0.99	17.585026652029182
MGYG-HGUT-01293	GUT_GENOME095939_02082	2182141	2183010	cladeIVb	cladeIVb	289	289	4	278	3	276	1.6999999999999996e-39	125.7	0.0	0.951	38.769551078621724
MGYG-HGUT-01294	GUT_GENOME095941_00880	637123	637707	mdaB	mdaB	196	194	2	192	3	191	2.7999999999999996e-62	199.6	0.1	0.9740000000000001	61.55284196865778
MGYG-HGUT-01294	GUT_GENOME095941_01971	204383	204985	mdaB	mdaB	196	200	4	193	4	192	9e-44	139.2	0.0	0.9690000000000001	43.045757490560675
MGYG-HGUT-01295	GUT_GENOME095942_01595	869900	870448	yieF	yieF	188	182	3	187	2	180	1.4e-51	164.4	0.0	0.9840000000000001	50.85387196432176
MGYG-HGUT-01296	GUT_GENOME095943_01161	1161013	1161867	cladeIVb	cladeIVb	289	284	3	287	1	283	6.1e-54	173.2	0.6	0.986	53.214670164989236
MGYG-HGUT-01296	GUT_GENOME095943_01342	1358234	1358782	yieF	yieF	188	182	5	186	3	180	4.9000000000000007e-42	133.2	0.0	0.968	41.309803919971486
MGYG-HGUT-01297	GUT_GENOME095944_00808	797723	798304	mdaB	mdaB	196	193	1	192	1	192	1.3999999999999998e-101	327.9	0.4	0.9790000000000001	100.85387196432177
MGYG-HGUT-01298	GUT_GENOME095952_01951	444713	445345	cladeII	cladeII	211	210	1	211	1	210	1.7999999999999997e-81	262.5	0.2	1.0	80.7447274948967
MGYG-HGUT-01298	GUT_GENOME095952_01962	452756	453397	cladeIVa	cladeIVa	203	213	1	202	1	211	1.8000000000000002e-44	141.9	0.0	0.995	43.74472749489669
MGYG-HGUT-01298	GUT_GENOME095952_01787	276655	277206	cladeIII	cladeIII	178	183	29	169	39	180	3.1e-14	43.0	0.0	0.792	13.508638306165727
MGYG-HGUT-01298	GUT_GENOME095952_01764	254353	254895	cladeIII	cladeIII	178	180	3	154	4	163	6.900000000000001e-12	35.3	0.0	0.853	11.161150909262744
MGYG-HGUT-01298	GUT_GENOME095952_01751	241592	242158	cladeIII	cladeIII	178	188	28	172	34	179	7.6e-15	45.0	0.0	0.8140000000000001	14.119186407719209
MGYG-HGUT-01298	GUT_GENOME095952_01661	147093	147941	cladeIVb	cladeIVb	289	282	3	285	2	278	9.599999999999998e-44	139.7	0.5	0.9790000000000001	43.01772876696043
MGYG-HGUT-01298	GUT_GENOME095952_01335	1307438	1308007	cladeII	cladeII	211	189	3	180	2	161	7.9e-17	51.3	0.4	0.843	16.102372908709558
MGYG-HGUT-01298	GUT_GENOME095952_02521	39507	40139	cladeIVb	cladeIVb	289	210	3	199	1	197	1.5e-11	34.1	0.5	0.6809999999999999	10.823908740944319
MGYG-HGUT-01305	GUT_GENOME095978_02017	384030	384584	yieF	yieF	188	184	4	184	3	181	3.7e-32	101.0	0.0	0.9620000000000001	31.431798275933005
MGYG-HGUT-01307	GUT_GENOME095980_03666	35916	36473	yieF	yieF	188	185	1	185	1	181	1e-45	145.2	0.0	0.9840000000000001	45.0
MGYG-HGUT-01307	GUT_GENOME095980_02420	993147	993746	cladeI	cladeI	202	199	1	198	1	197	2.9999999999999994e-83	268.0	0.0	0.98	82.52287874528034
MGYG-HGUT-01307	GUT_GENOME095980_02875	1462915	1463541	cladeIVb	cladeIVb	289	208	29	202	26	200	8.1e-12	34.9	0.2	0.602	11.09151498112135
MGYG-HGUT-01307	GUT_GENOME095980_03332	1968584	1969225	cladeIVa	cladeIVa	203	213	1	203	1	213	5.9e-54	172.8	0.0	1.0	53.22914798835786
MGYG-HGUT-01307	GUT_GENOME095980_02836	1419848	1420438	cladeIII	cladeIII	178	196	1	164	1	170	1e-12	38.1	0.0	0.9209999999999999	12.0
MGYG-HGUT-01308	GUT_GENOME095981_01044	106216	106749	yieF	yieF	188	177	36	159	10	131	1.3999999999999999e-24	76.4	0.0	0.659	23.853871964321762
MGYG-HGUT-01308	GUT_GENOME095981_01043	103791	106205	yieF	yieF	188	804	5	176	1	169	2.5e-34	108.1	0.0	0.914	33.60205999132796
MGYG-HGUT-01309	GUT_GENOME095982_00127	160561	161199	cladeIVa	cladeIVa	203	212	1	203	1	211	2.9999999999999996e-43	137.8	0.0	1.0	42.52287874528034
MGYG-HGUT-01311	GUT_GENOME095986_02622	707733	708650	cladeIVb	cladeIVb	289	305	5	233	9	251	4.3999999999999995e-25	78.4	0.0	0.792	24.356547323513812
MGYG-HGUT-01312	GUT_GENOME095989_00767	5993	6577	mdaB	mdaB	196	194	1	193	1	193	9.199999999999997e-86	276.3	0.1	0.9840000000000001	85.03621217265444
MGYG-HGUT-01312	GUT_GENOME095989_00415	109756	110388	cladeIVa	cladeIVa	203	210	1	189	1	195	1.3000000000000001e-20	63.9	0.0	0.9309999999999999	19.886056647693163
MGYG-HGUT-01316	GUT_GENOME095994_02076	1120761	1121393	cladeIVa	cladeIVa	203	210	1	201	1	207	1.3999999999999998e-34	109.6	0.0	0.99	33.85387196432176
MGYG-HGUT-01317	GUT_GENOME095995_03265	1082869	1083474	cladeI	cladeI	202	201	1	200	1	200	3.2999999999999995e-98	316.8	0.0	0.99	97.48148606012211
MGYG-HGUT-01317	GUT_GENOME095995_01821	328284	329132	cladeIVb	cladeIVb	289	282	4	283	1	278	1.3999999999999996e-70	227.7	4.8	0.968	69.85387196432177
MGYG-HGUT-01317	GUT_GENOME095995_04021	1880794	1881369	yieF	yieF	188	191	6	141	2	132	2.0000000000000002e-11	33.4	0.0	0.723	10.698970004336019
MGYG-HGUT-01317	GUT_GENOME095995_03928	1788198	1788896	arsH	arsH	239	232	30	238	23	231	1.9999999999999995e-118	383.2	0.0	0.8740000000000001	117.69897000433602
MGYG-HGUT-01317	GUT_GENOME095995_01040	452030	452596	yieF	yieF	188	188	1	187	1	187	2.699999999999999e-112	362.3	0.0	0.9940000000000001	111.56863623584101
MGYG-HGUT-01317	GUT_GENOME095995_00466	279574	280155	mdaB	mdaB	196	193	1	193	1	193	1.4999999999999996e-124	402.9	1.5	0.9840000000000001	123.82390874094432
MGYG-HGUT-01318	GUT_GENOME095996_02745	532392	532964	yieF	yieF	188	190	6	141	2	132	1.6e-13	40.2	0.0	0.723	12.795880017344075
MGYG-HGUT-01318	GUT_GENOME095996_03202	995591	996190	cladeI	cladeI	202	199	21	171	26	174	5.8e-13	38.5	0.0	0.747	12.236572006437063
MGYG-HGUT-01318	GUT_GENOME095996_03224	1011221	1011826	cladeI	cladeI	202	201	1	200	1	200	4.699999999999999e-97	313.1	0.0	0.99	96.32790214206429
MGYG-HGUT-01318	GUT_GENOME095996_02054	807818	808384	yieF	yieF	188	188	1	187	1	187	2.2999999999999993e-111	359.3	0.1	0.9940000000000001	110.6382721639824
MGYG-HGUT-01318	GUT_GENOME095996_02676	437439	438875	cladeIVb	cladeIVb	289	478	4	223	4	230	3.9e-11	32.7	0.0	0.7609999999999999	10.4089353929735
MGYG-HGUT-01318	GUT_GENOME095996_00285	74467	75315	cladeIVb	cladeIVb	289	282	4	283	1	278	6.499999999999999e-73	235.4	5.4	0.968	72.18708664335715
MGYG-HGUT-01318	GUT_GENOME095996_00961	679860	680441	mdaB	mdaB	196	193	1	193	1	193	3.7999999999999985e-122	395.0	0.9	0.9840000000000001	121.4202164033832
MGYG-HGUT-01320	GUT_GENOME095999_02070	67112	67666	ferB	ferB	182	184	3	163	2	167	2.6e-25	78.7	0.0	0.884	24.585026652029182
MGYG-HGUT-01321	GUT_GENOME096004_02522	351419	351973	cladeI	cladeI	202	184	3	177	4	162	2.1e-11	33.4	0.0	0.866	10.67778070526608
MGYG-HGUT-01323	GUT_GENOME096025_02031	325068	325691	cladeIVb	cladeIVb	289	207	7	201	6	200	6.900000000000001e-14	41.7	0.5	0.674	13.161150909262744
MGYG-HGUT-01323	GUT_GENOME096025_02919	511645	512244	cladeI	cladeI	202	199	1	199	1	198	7.499999999999998e-84	270.0	0.0	0.985	83.1249387366083
MGYG-HGUT-01323	GUT_GENOME096025_04162	1803490	1804047	yieF	yieF	188	185	1	183	1	179	9.4e-44	138.8	0.0	0.973	43.0268721464003
MGYG-HGUT-01323	GUT_GENOME096025_01962	244876	245517	cladeIVa	cladeIVa	203	213	1	203	1	213	6.499999999999999e-48	153.1	0.1	1.0	47.18708664335715
MGYG-HGUT-01326	GUT_GENOME096031_00621	628382	629011	cladeIVa	cladeIVa	203	209	1	201	1	206	1.3e-33	106.4	0.0	0.99	32.88605664769317
MGYG-HGUT-01328	GUT_GENOME096036_02727	2527182	2527787	cladeII	cladeII	211	201	1	211	1	201	2.8999999999999993e-69	222.6	0.3	1.0	68.53760200210104
MGYG-HGUT-01329	GUT_GENOME096039_01843	431541	432071	mdaB	mdaB	196	176	16	166	13	143	4.2e-11	32.6	0.0	0.77	10.3767507096021
MGYG-HGUT-01330	GUT_GENOME096040_00295	50856	51437	mdaB	mdaB	196	193	4	190	3	189	9.599999999999998e-72	230.5	0.0	0.9540000000000001	71.01772876696043
MGYG-HGUT-01331	GUT_GENOME096042_00532	590369	591037	cladeIVa	cladeIVa	203	222	1	203	8	222	7.199999999999999e-31	97.4	0.0	1.0	30.14266750356873
MGYG-HGUT-01331	GUT_GENOME096042_01112	1217984	1218568	mdaB	mdaB	196	194	1	192	1	192	4.299999999999999e-97	313.2	0.3	0.9790000000000001	96.36653154442041
MGYG-HGUT-01332	GUT_GENOME096045_02801	674571	675110	cladeI	cladeI	202	179	3	193	4	174	4.2e-12	35.7	0.1	0.945	11.3767507096021
MGYG-HGUT-01333	GUT_GENOME096049_00188	15101	16381	yieF	yieF	188	426	5	186	1	179	5.7e-34	106.9	0.0	0.968	33.24412514432751
MGYG-HGUT-01333	GUT_GENOME096049_01116	115708	116304	cladeII	cladeII	211	198	1	144	2	131	7.3e-13	38.3	0.2	0.682	12.136677139879543
MGYG-HGUT-01333	GUT_GENOME096049_00187	14493	15104	yieF	yieF	188	203	7	180	4	174	3.7e-30	94.5	0.0	0.925	29.431798275933005
MGYG-HGUT-01333	GUT_GENOME096049_01329	351293	352210	cladeIVb	cladeIVb	289	305	3	256	1	256	2.1e-13	40.2	0.1	0.878	12.67778070526608
MGYG-HGUT-01333	GUT_GENOME096049_01219	227269	228135	cladeIVb	cladeIVb	289	288	3	279	1	278	9.899999999999999e-49	156.1	0.2	0.958	48.00436480540245
MGYG-HGUT-01333	GUT_GENOME096049_01691	92367	93020	cladeIVa	cladeIVa	203	217	2	201	4	214	1.1e-17	54.4	0.0	0.985	16.958607314841775
MGYG-HGUT-01334	GUT_GENOME096055_00892	874481	875338	yieF	yieF	188	285	6	179	2	171	5.300000000000001e-25	77.7	0.0	0.925	24.27572413039921
MGYG-HGUT-01335	GUT_GENOME096056_01030	42715	43365	cladeIVa	cladeIVa	203	216	1	198	1	205	5.0000000000000005e-12	35.9	0.1	0.975	11.301029995663981
MGYG-HGUT-01335	GUT_GENOME096056_01211	234649	235188	yieF	yieF	188	179	5	185	1	176	5e-29	90.8	0.0	0.9620000000000001	28.30102999566398
MGYG-HGUT-01335	GUT_GENOME096056_01212	235202	235750	yieF	yieF	188	182	6	184	2	178	1.0000000000000001e-24	76.7	0.0	0.9520000000000001	24.0
MGYG-HGUT-01335	GUT_GENOME096056_02079	735583	736446	cladeIVb	cladeIVb	289	287	3	275	1	271	4.6999999999999995e-33	104.6	0.0	0.9440000000000001	32.32790214206428
MGYG-HGUT-01336	GUT_GENOME096057_01251	1230923	1232173	yieF	yieF	188	416	5	184	1	177	6.6e-30	93.7	0.0	0.9570000000000001	29.18045606445813
MGYG-HGUT-01336	GUT_GENOME096057_01199	1161903	1162439	cladeIII	cladeIII	178	178	26	137	33	145	4.3e-15	45.8	0.0	0.629	14.366531544420413
MGYG-HGUT-01336	GUT_GENOME096057_01122	1086457	1087308	cladeIVb	cladeIVb	289	283	3	287	1	281	1.6e-40	129.1	0.3	0.986	39.795880017344075
MGYG-HGUT-01336	GUT_GENOME096057_00928	899616	900455	yieF	yieF	188	279	7	183	4	174	1.1e-31	99.5	0.0	0.941	30.958607314841775
MGYG-HGUT-01336	GUT_GENOME096057_01250	1230351	1230923	yieF	yieF	188	190	6	185	2	177	8e-30	93.4	0.0	0.9570000000000001	29.096910013008056
MGYG-HGUT-01337	GUT_GENOME096063_01651	1435917	1436567	cladeIVa	cladeIVa	203	216	3	203	4	216	2.2e-46	148.1	0.0	0.99	45.6575773191778
MGYG-HGUT-01340	GUT_GENOME096070_00479	181484	182023	yieF	yieF	188	179	10	182	7	176	1.4999999999999998e-37	118.6	0.0	0.92	36.82390874094432
MGYG-HGUT-01340	GUT_GENOME096070_01681	292575	293231	cladeIVa	cladeIVa	203	218	3	201	4	215	5e-19	58.8	0.1	0.98	18.30102999566398
MGYG-HGUT-01340	GUT_GENOME096070_00040	34299	35156	cladeIVb	cladeIVb	289	285	3	287	1	283	7.099999999999998e-52	166.4	0.4	0.986	51.14874165128092
MGYG-HGUT-01341	GUT_GENOME096071_00730	12617	13159	yieF	yieF	188	180	10	185	7	179	7.8e-37	116.3	0.0	0.9359999999999999	36.10790539730952
MGYG-HGUT-01342	GUT_GENOME096075_01469	389204	389770	cladeII	cladeII	211	188	33	196	27	176	2e-16	50.0	0.1	0.777	15.698970004336019
MGYG-HGUT-01342	GUT_GENOME096075_00526	35500	36105	yieF	yieF	188	201	5	184	2	177	3.8e-33	104.2	0.0	0.9570000000000001	32.420216403383186
MGYG-HGUT-01342	GUT_GENOME096075_00525	34241	35482	yieF	yieF	188	413	5	186	1	179	5.6e-29	90.7	0.0	0.968	28.2518119729938
MGYG-HGUT-01343	GUT_GENOME096077_00202	1975	2517	azo1	azo1	188	180	4	170	4	170	2.9e-12	36.4	0.0	0.888	11.537602002101044
MGYG-HGUT-01343	GUT_GENOME096077_01072	152598	153188	mdaB	mdaB	196	196	1	194	1	194	1.4999999999999999e-115	373.4	0.9	0.9890000000000001	114.82390874094432
MGYG-HGUT-01343	GUT_GENOME096077_00498	43764	44474	arsH	arsH	239	236	9	239	4	236	2.0999999999999993e-123	399.6	0.1	0.966	122.67778070526609
MGYG-HGUT-01344	GUT_GENOME096078_00209	53867	54406	cladeIII	cladeIII	178	179	1	122	1	134	1.1e-15	47.7	0.0	0.685	14.958607314841775
MGYG-HGUT-01344	GUT_GENOME096078_00156	51216	51920	arsH	arsH	239	234	9	239	2	234	3.599999999999999e-123	398.7	0.0	0.966	122.44369749923271
MGYG-HGUT-01344	GUT_GENOME096078_00134	31313	31846	arsH	arsH	239	177	68	239	6	177	6.199999999999998e-99	319.4	0.0	0.7190000000000001	98.20760831050174
MGYG-HGUT-01345	GUT_GENOME096080_01667	14538	15197	cladeIVa	cladeIVa	203	219	3	203	7	219	2.8999999999999997e-46	147.7	0.0	0.99	45.537602002101046
MGYG-HGUT-01348	GUT_GENOME096089_00179	167550	168131	mdaB	mdaB	196	193	1	193	1	193	4.799999999999999e-88	283.7	0.2	0.9840000000000001	87.31875876262441
MGYG-HGUT-01349	GUT_GENOME096096_00736	253649	254215	cladeII	cladeII	211	188	27	192	20	172	2.5e-17	52.9	0.2	0.7859999999999999	16.602059991327963
MGYG-HGUT-01350	GUT_GENOME096098_01846	704195	704746	yieF	yieF	188	183	6	146	4	145	1.8999999999999998e-24	75.9	0.0	0.75	23.72124639904717
MGYG-HGUT-01351	GUT_GENOME096099_01528	1008135	1008725	mdaB	mdaB	196	196	1	193	1	193	4.6999999999999987e-101	326.2	0.1	0.9840000000000001	100.32790214206429
MGYG-HGUT-01353	GUT_GENOME096128_01501	98185	98808	cladeIII	cladeIII	178	207	1	121	1	139	4.3e-11	32.8	0.0	0.679	10.366531544420413
MGYG-HGUT-01354	GUT_GENOME096132_00680	791543	792172	cladeIVa	cladeIVa	203	209	1	201	1	206	2.0999999999999997e-35	112.2	1.7	0.99	34.67778070526608
MGYG-HGUT-01354	GUT_GENOME096132_01276	1571759	1572700	cladeIVb	cladeIVb	289	313	5	274	4	287	3.5e-33	105.1	0.3	0.934	32.455931955649724
MGYG-HGUT-01354	GUT_GENOME096132_02088	2505212	2505994	cladeIVb	cladeIVb	289	260	5	212	7	217	7.3e-13	38.4	0.0	0.7190000000000001	12.136677139879543
MGYG-HGUT-01356	GUT_GENOME096144_02136	454426	455019	cladeII	cladeII	211	197	3	210	4	196	1.4999999999999999e-33	105.9	0.0	0.985	32.82390874094432
MGYG-HGUT-01357	GUT_GENOME096151_00950	944602	945186	mdaB	mdaB	196	194	1	193	1	193	2.0999999999999997e-88	284.9	0.2	0.9840000000000001	87.67778070526609
MGYG-HGUT-01358	GUT_GENOME096158_01580	1535247	1535822	mdaB	mdaB	196	191	4	189	3	188	5.799999999999998e-75	241.0	0.0	0.948	74.23657200643706
MGYG-HGUT-01359	GUT_GENOME096166_02460	2744679	2745242	cladeI	cladeI	202	187	4	142	5	128	3.3e-11	32.8	0.0	0.688	10.481486060122112
MGYG-HGUT-01359	GUT_GENOME096166_03498	26482	27036	yieF	yieF	188	184	1	183	1	179	1.6e-51	164.2	0.0	0.973	50.795880017344075
MGYG-HGUT-01359	GUT_GENOME096166_00446	479693	480313	cladeIII	cladeIII	178	206	1	116	1	133	2.1e-11	33.7	0.0	0.6509999999999999	10.67778070526608
MGYG-HGUT-01361	GUT_GENOME096170_02353	22305	22937	cladeIVa	cladeIVa	203	210	2	201	3	207	1.3e-33	106.4	0.6	0.985	32.88605664769317
MGYG-HGUT-01361	GUT_GENOME096170_00874	168078	168659	mdaB	mdaB	196	193	3	194	2	191	3.4e-65	209.1	0.0	0.9790000000000001	64.46852108295775
MGYG-HGUT-01362	GUT_GENOME096172_01568	427106	427645	mdaB	mdaB	196	179	3	182	2	169	1.4999999999999997e-40	128.7	1.1	0.9179999999999999	39.82390874094432
MGYG-HGUT-01362	GUT_GENOME096172_00412	398625	399176	yieF	yieF	188	183	6	142	4	143	1.2e-25	79.7	0.0	0.728	24.920818753952375
MGYG-HGUT-01362	GUT_GENOME096172_00512	499117	499725	yieF	yieF	188	202	5	184	2	178	3.5000000000000003e-34	107.6	0.0	0.9570000000000001	33.455931955649724
MGYG-HGUT-01362	GUT_GENOME096172_00513	499744	500988	yieF	yieF	188	414	5	186	1	179	2.9999999999999997e-29	91.5	0.0	0.968	28.522878745280337
MGYG-HGUT-01362	GUT_GENOME096172_01276	137635	138201	cladeII	cladeII	211	188	4	147	3	128	2.7e-17	52.8	0.1	0.682	16.568636235841012
MGYG-HGUT-01362	GUT_GENOME096172_00147	140561	141418	cladeIVb	cladeIVb	289	285	4	287	2	283	5.5e-44	140.5	0.1	0.982	43.25963731050576
MGYG-HGUT-01363	GUT_GENOME096173_01135	1146431	1147030	yieF	yieF	188	199	5	184	1	177	1.1999999999999998e-27	86.3	0.0	0.9570000000000001	26.920818753952375
MGYG-HGUT-01363	GUT_GENOME096173_01136	1147042	1149456	yieF	yieF	188	804	5	176	1	169	1.4999999999999999e-33	105.5	0.1	0.914	32.82390874094432
MGYG-HGUT-01366	GUT_GENOME096176_01859	9385	9930	mdaB	mdaB	196	181	1	161	1	139	5.8e-16	48.4	0.2	0.821	15.236572006437063
MGYG-HGUT-01366	GUT_GENOME096176_00301	22309	22893	mdaB	mdaB	196	194	1	193	1	191	2e-60	193.6	0.0	0.9840000000000001	59.69897000433602
MGYG-HGUT-01366	GUT_GENOME096176_01571	19731	20366	cladeIVa	cladeIVa	203	211	1	188	1	195	1.9e-13	40.5	0.0	0.9259999999999999	12.721246399047171
MGYG-HGUT-01368	GUT_GENOME096179_04191	17730	18317	cladeII	cladeII	211	195	2	204	1	184	5.1e-28	87.9	0.0	0.9620000000000001	27.292429823902065
MGYG-HGUT-01369	GUT_GENOME096183_01047	1133607	1134452	cladeIVb	cladeIVb	289	281	4	285	2	277	1.1e-43	139.5	1.4	0.975	42.95860731484178
MGYG-HGUT-01369	GUT_GENOME096183_01229	1318331	1318879	yieF	yieF	188	182	5	186	1	180	1.3e-29	92.7	0.0	0.968	28.886056647693163
MGYG-HGUT-01369	GUT_GENOME096183_01228	1317776	1318315	yieF	yieF	188	179	5	183	1	174	9.1e-28	86.7	0.0	0.9520000000000001	27.040958607678906
